model,level,module,module_short,problem_index,expected_answer,model_answer,answered,correct,finish_reason,input_tokens,output_tokens
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,16,10.293305663698165,10.31,True,False,end_turn,452,6581
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,17,0.7057515185178131,0.706,True,True,end_turn,470,3438
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,18,11.743888455438105,11.74,True,True,end_turn,453,5229
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,19,4.5175395107791685,4.518,True,True,end_turn,468,15373
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,20,11.775329280475392,11.77,True,True,end_turn,462,7446
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,21,0.876923076901222,0.877,True,True,end_turn,455,1012
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,22,15.355713754415305,12.73,True,False,end_turn,447,1394
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,23,31.332264770458927,,False,,max_tokens,462,16000
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,24,7.623337317415972,7.62,True,True,end_turn,465,7272
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,25,8.797261468547369,8.8,True,True,end_turn,457,7542
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,1,-12.0,-12,True,True,end_turn,408,924
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,2,9.0,9,True,True,end_turn,409,697
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,3,-14.0,-14,True,True,end_turn,410,685
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,4,48.0,48.0,True,True,end_turn,409,2010
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,5,14.0,14,True,True,end_turn,408,1066
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,6,-20.0,-20,True,True,end_turn,409,1014
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,7,-32.0,-32,True,True,end_turn,409,2857
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,8,60.0,60,True,True,end_turn,408,685
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,9,-38.0,-38,True,True,end_turn,408,1655
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,10,4.0,4,True,True,end_turn,408,1318
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,11,3.0,3,True,True,end_turn,409,1990
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,12,-12.0,-12,True,True,end_turn,408,720
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,13,18.0,18,True,True,end_turn,407,3988
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,14,54.0,54,True,True,end_turn,409,4300
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,15,22.0,22.0,True,True,end_turn,410,1378
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,16,8.0,8,True,True,end_turn,409,1672
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,17,-50.0,-50,True,True,end_turn,411,780
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,18,53.0,53,True,True,end_turn,408,1145
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,19,-3.0,-3,True,True,end_turn,409,1041
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,20,46.0,46,True,True,end_turn,409,4086
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,21,-12.0,-12,True,True,end_turn,409,1169
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,22,14.0,14,True,True,end_turn,408,572
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,23,-18.0,-18,True,True,end_turn,409,367
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,24,-16.0,-16,True,True,end_turn,408,2060
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,25,-92.0,-92,True,True,end_turn,410,1549
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,1,-2.0854430379746836,-2.0854,True,True,end_turn,527,2208
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,2,-2.267857142857143,-2.267857142857143,True,True,end_turn,527,2349
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,3,-3.102040816326531,-3.1020408163265305,True,True,end_turn,527,3104
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,4,-2.978200186542491,-2.977,True,True,end_turn,527,10359
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,5,-4.37037037037037,-4.37037037037037,True,True,end_turn,527,2190
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,6,-5.8690476190476195,-5.869047619047619,True,True,end_turn,527,2917
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,7,-5.932140496555659,-1.2982,True,False,end_turn,527,2581
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,8,-3.7461830986738054,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,9,-1.3703703703703702,-1.3703703703703705,True,True,end_turn,527,2694
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,10,-2.838597117140402,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,11,-3.504427210346366,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,12,-0.09932659932659932,-0.09933,True,True,end_turn,527,2176
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,13,-1.2451219512195122,-1.2451,True,True,end_turn,527,3417
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,14,-5.283077369215324,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,15,-0.6751726767334925,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,16,-8.536368763972927,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,17,-1.5681818181818188,-1.568,True,True,end_turn,527,2646
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,18,-2.383116883116883,-2.3831,True,True,end_turn,527,2539
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,19,-2.3396416798409985,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,20,-0.1863905325443787,-0.18639053254437868,True,True,end_turn,527,1976
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,21,-1.0470588235294114,-1.047,True,True,end_turn,527,2021
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,22,-0.7334153263918096,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,23,-0.3055555555555556,-0.3056,True,True,end_turn,527,2192
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,24,-0.35600000000000004,-0.356,True,True,end_turn,527,3234
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,25,-7.450111920115676,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,1,469.28155017465974,469.28,True,True,end_turn,477,10361
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,2,2.7082233983921604,2.71,True,True,end_turn,473,12894
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,3,146.5129695895551,146.51,True,True,end_turn,473,12969
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,4,10.697089091630449,10.697,True,True,end_turn,475,14896
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,5,72.1478873439763,72.15,True,True,end_turn,477,3307
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,6,22.295626722529054,22.2956,True,True,end_turn,478,6490
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,7,20.092150203865835,20.09,True,True,end_turn,474,2985
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,8,301.9939207718449,,False,,max_tokens,476,16000
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,9,127.14040563620361,127.14,True,True,end_turn,474,6737
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,10,-0.8503144653429787,-0.8503,True,True,end_turn,472,5999
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,11,19.275373142578204,19.28,True,True,end_turn,477,9956
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,12,468.90679053032596,468.91,True,True,end_turn,470,7778
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,13,519.7417297572247,260.263,True,False,end_turn,472,12162
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,14,42.80132290094066,42.81,True,True,end_turn,474,5587
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,15,198.5528000834889,198.5528,True,True,end_turn,476,11048
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,16,37.61093668677289,27.99,True,False,end_turn,475,8322
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,17,42.32795079668754,42.33,True,True,end_turn,476,6276
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,18,200.8333333549236,200.83,True,True,end_turn,475,9756
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,19,108.61673554742998,108.617,True,True,end_turn,475,5475
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,20,180.8299421509396,,False,,max_tokens,470,16000
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,21,227.28414941995788,227.28,True,True,end_turn,471,3209
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,22,32.51382488527179,32.51,True,True,end_turn,473,15645
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,23,16.822055959533817,16.82,True,True,end_turn,474,7894
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,24,29.27771931502913,29.278,True,True,end_turn,472,4797
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,25,10.44019138850691,10.44,True,True,end_turn,476,4385
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,1,30.989660390663403,,False,,max_tokens,481,16000
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,2,8.805879972403162,8.806,True,True,end_turn,480,11581
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,3,3.663812884861762,3.664,True,True,end_turn,455,3564
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,4,18.33260959919707,18.35,True,False,end_turn,447,9371
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,5,3.9021761993029935,3.17,True,False,end_turn,461,9122
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,6,10.37383753678764,10.37,True,True,end_turn,479,6440
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,7,9.989308657585795,9.99,True,True,end_turn,474,6316
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,8,4.82956413106959,4.828,True,True,end_turn,457,1890
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,9,2.065564841677853,2.065,True,True,end_turn,470,4281
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,10,5.264296053843266,5.26,True,True,end_turn,467,2101
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,11,6.001471360208248,6.0,True,True,end_turn,461,12278
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,12,25.652743387318573,25.65,True,True,end_turn,468,9638
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,13,8.831760868875497,8.832,True,True,end_turn,457,1121
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,14,23.965652915463124,,False,,max_tokens,480,16000
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,15,1.893987984077169,1.894,True,True,end_turn,456,1154
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,16,1.527197666803188,1.56,True,False,end_turn,462,2084
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,17,51.53706926006997,,False,,max_tokens,479,16000
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,18,6.637338237614702,6.64,True,True,end_turn,462,8923
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,19,15.2292730957685,15.27,True,False,end_turn,469,3020
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,20,4.862645161855597,4.86,True,True,end_turn,478,11706
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,21,2.6499253114130523,2.65,True,True,end_turn,472,4449
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,22,6.296602916362355,6.3,True,True,end_turn,471,3066
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,23,18.949078792969143,18.95,True,True,end_turn,459,7295
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,24,6.031831289662035,6.03,True,True,end_turn,466,9143
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,25,46.544152500879285,,False,,max_tokens,466,16000
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,1,-9.0,-9,True,True,end_turn,422,1256
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,2,107.0,107,True,True,end_turn,424,3517
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,3,-26.0,-26,True,True,end_turn,422,1455
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,4,37.0,37,True,True,end_turn,424,1995
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,5,2.0,2,True,True,end_turn,423,4896
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,6,31.0,31.0,True,True,end_turn,425,4899
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,7,10.0,10,True,True,end_turn,427,7004
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,8,-11.0,-11,True,True,end_turn,424,2499
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,9,-51.0,-51,True,True,end_turn,427,1075
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,10,-16.0,-16,True,True,end_turn,424,2138
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,11,-129.0,-129,True,True,end_turn,423,1134
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,12,-64.0,-64,True,True,end_turn,423,1972
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,13,26.0,,False,,max_tokens,423,16000
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,14,88.0,88,True,True,end_turn,424,2493
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,15,16.0,16.0,True,True,end_turn,423,3401
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,16,1.0,1,True,True,end_turn,423,2050
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,17,-58.0,-58,True,True,end_turn,423,1788
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,18,-18.0,-18,True,True,end_turn,425,1685
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,19,12.0,12,True,True,end_turn,422,643
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,20,42.0,42,True,True,end_turn,423,5408
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,21,32.0,32,True,True,end_turn,425,1480
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,22,-129.0,-129,True,True,end_turn,424,1213
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,23,12.0,12,True,True,end_turn,425,2147
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,24,-156.0,-156,True,True,end_turn,423,1693
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,25,4.0,4,True,True,end_turn,423,2031
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,1,-0.6527777777777778,-0.6528,True,True,end_turn,589,2717
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,2,-7.333043888860684,,False,,max_tokens,589,16000
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,3,-2.8858695652173916,-2.8859,True,True,end_turn,589,1551
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,4,-2.359016917940804,,False,,max_tokens,589,16000
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,5,-0.5702341137123744,-0.5702,True,True,end_turn,589,2906
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,6,-1.408488063660478,-1.4085,True,True,end_turn,589,5316
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,7,-1.0053830995272894,-1.005,True,True,end_turn,589,14653
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,8,-0.323943661971831,-0.324,True,True,end_turn,589,2032
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,9,-3.5815669350448647,,False,,max_tokens,589,16000
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,10,-8.176561169027849,-8.18,True,True,end_turn,589,15813
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,11,-0.9268558951965065,-0.9269,True,True,end_turn,589,8447
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,12,-0.44646962832125514,,False,,max_tokens,589,16000
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,13,-1.6789542632656407,,False,,max_tokens,589,16000
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,14,-2.7584613476067013,,False,,max_tokens,589,16000
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,15,-1.646341463414634,-1.6463,True,True,end_turn,589,2663
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,16,-2.075471698113207,-2.0755,True,True,end_turn,589,3045
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,17,-4.82628958427384,,False,,max_tokens,589,16000
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,18,-4.357142857142857,-4.357142857142857,True,True,end_turn,589,3559
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,19,-8.625955763374638,,False,,max_tokens,589,16000
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,20,-7.067888682790947,,False,,max_tokens,589,16000
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,21,-6.9508962690351614,,False,,max_tokens,589,16000
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,22,-0.4728260869565218,-0.4728,True,True,end_turn,589,2496
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,23,-0.8516746411483253,-0.8517,True,True,end_turn,589,4389
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,24,-1.9731512122637183,-1.97,True,True,end_turn,589,13330
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,25,-1.8900990099009904,-1.8891,True,True,end_turn,589,2683
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,1,43.498100666611094,43.5,True,True,end_turn,490,5238
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,2,300.30384621433706,300.3,True,True,end_turn,485,7475
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,3,50.87500000108809,50.875,True,True,end_turn,491,2008
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,4,146.73106152507924,146.73,True,True,end_turn,490,12036
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,5,41.85457064186488,41.855,True,True,end_turn,491,6139
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,6,49.49999999999946,49.5,True,True,end_turn,488,3567
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,7,73.85147476886699,206.4825,True,False,end_turn,491,5256
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,8,134.5320404989256,134.53,True,True,end_turn,489,6795
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,9,12.724481329270606,12.724,True,True,end_turn,489,5366
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,10,30.848571428127517,30.849,True,True,end_turn,492,10858
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,11,104.66089979132082,104.661,True,True,end_turn,489,15698
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,12,132.55197390577683,,False,,max_tokens,484,16000
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,13,25.088152985393073,25.09,True,True,end_turn,486,5553
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,14,22.95867768666089,22.958677685950413,True,True,end_turn,490,7233
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,15,131.52000001709354,131.52,True,True,end_turn,487,3424
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,16,99.71590911344391,99.716,True,True,end_turn,488,1652
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,17,55.764171713980666,55.76,True,True,end_turn,487,6125
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,18,124.3804256229725,124.38,True,True,end_turn,487,9900
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,19,20.686704527264528,,False,,max_tokens,488,16000
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,20,60.484848489806765,60.485,True,True,end_turn,488,3973
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,21,30.490822030473268,30.49,True,True,end_turn,488,11863
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,22,6.945308930228182,6.9453,True,True,end_turn,490,8463
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,23,54.63030399528724,54.63,True,True,end_turn,493,8004
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,24,328.9484912046852,328.95,True,True,end_turn,489,10724
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,25,118.77044754590194,2.5714285714285716,True,False,end_turn,491,2997
