model,level,module,module_short,problem_index,expected_answer,model_answer,answered,correct,finish_reason,input_tokens,output_tokens
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,9,18.0,18,True,True,FinishReason.STOP,277,1896
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,10,-118.0,-98,True,False,FinishReason.STOP,280,1368
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,11,-110.0,-60,True,False,FinishReason.STOP,281,3936
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,12,26.0,26,True,True,FinishReason.STOP,278,764
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,13,-72.0,-72,True,True,FinishReason.STOP,280,1201
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,14,-70.0,-25.0,True,False,FinishReason.STOP,280,6469
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,15,-83.0,-83,True,True,FinishReason.STOP,282,1402
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,16,22.0,,False,,FinishReason.MAX_TOKENS,276,15066
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,17,-94.0,-77.5,True,False,FinishReason.STOP,282,1396
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,18,100.0,190.0,True,False,FinishReason.STOP,279,3082
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,19,24.0,-34.0,True,False,FinishReason.STOP,281,12051
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,20,264.0,267,True,False,FinishReason.STOP,280,965
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,21,-45.0,54.5,True,False,FinishReason.STOP,280,1048
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,22,63.0,63,True,True,FinishReason.STOP,279,865
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,23,-40.0,-141.6,True,False,FinishReason.STOP,281,5025
gemini-2.5-pro,5,Non-Trivial Linear Programming,LP,24,4.0,1.2,True,False,FinishReason.STOP,279,1656
gemini-2.5-pro,1,Basic QCQP,QCQP,0,-2.9457227954162417,-0.47,True,False,FinishReason.STOP,246,1850
gemini-2.5-pro,1,Basic QCQP,QCQP,1,-0.5000000000000001,-0.5,True,True,FinishReason.STOP,244,948
gemini-2.5-pro,1,Basic QCQP,QCQP,2,-3.1999999999999997,-3.2,True,True,FinishReason.STOP,247,1189
gemini-2.5-pro,1,Basic QCQP,QCQP,3,-1.3448275862068964,-1.7,True,False,FinishReason.STOP,247,1074
gemini-2.5-pro,1,Basic QCQP,QCQP,4,-1.5445840040597094,2.73,True,False,FinishReason.STOP,243,2288
gemini-2.5-pro,1,Basic QCQP,QCQP,5,-6.841533365055232,-0.94,True,False,FinishReason.STOP,245,2010
gemini-2.5-pro,1,Basic QCQP,QCQP,6,-0.2884615384615385,-0.288,True,True,FinishReason.STOP,247,1348
gemini-2.5-pro,1,Basic QCQP,QCQP,7,-2.4941789126570786,0,True,False,FinishReason.STOP,247,876
gemini-2.5-pro,1,Basic QCQP,QCQP,8,-4.0357142857142865,-4.04,True,True,FinishReason.STOP,247,1444
gemini-2.5-pro,1,Basic QCQP,QCQP,9,-3.413793103448276,-3.4,True,False,FinishReason.STOP,247,1002
gemini-2.5-pro,1,Basic QCQP,QCQP,10,-1.0,-1.0,True,True,FinishReason.STOP,244,841
gemini-2.5-pro,1,Basic QCQP,QCQP,11,-1.1363636363636362,-1.14,True,True,FinishReason.STOP,247,1071
gemini-2.5-pro,1,Basic QCQP,QCQP,12,-2.4146033136827745,-1.37,True,False,FinishReason.STOP,244,1904
gemini-2.5-pro,1,Basic QCQP,QCQP,13,-0.5357142857142856,-0.54,True,True,FinishReason.STOP,244,1632
gemini-2.5-pro,1,Basic QCQP,QCQP,14,-0.6600000000000001,-0.66,True,True,FinishReason.STOP,247,975
gemini-2.5-pro,1,Basic QCQP,QCQP,15,-2.8461538461538445,-2.85,True,True,FinishReason.STOP,246,1262
gemini-2.5-pro,1,Basic QCQP,QCQP,16,-3.499999999999999,-3.5,True,True,FinishReason.STOP,245,1096
gemini-2.5-pro,1,Basic QCQP,QCQP,17,-1.3636363636363638,-1.36,True,True,FinishReason.STOP,247,1286
gemini-2.5-pro,1,Basic QCQP,QCQP,18,-1.638410684448729,0.05,True,False,FinishReason.STOP,246,2017
gemini-2.5-pro,1,Basic QCQP,QCQP,19,-5.100653152113239,0,True,False,FinishReason.STOP,247,1129
gemini-2.5-pro,1,Basic QCQP,QCQP,20,-1.125,-1.125,True,True,FinishReason.STOP,244,1236
gemini-2.5-pro,1,Basic QCQP,QCQP,21,-4.583333333333335,-4.58,True,True,FinishReason.STOP,247,810
gemini-2.5-pro,1,Basic QCQP,QCQP,22,-0.75,-0.75,True,True,FinishReason.STOP,247,927
gemini-2.5-pro,1,Basic QCQP,QCQP,23,-0.8653846153846154,-0.87,True,True,FinishReason.STOP,247,1160
gemini-2.5-pro,1,Basic QCQP,QCQP,24,-0.8181818181818183,-0.82,True,True,FinishReason.STOP,247,1367
gemini-2.5-pro,2,Basic QCQP,QCQP,0,-1.6428571428571428,-1.64,True,True,FinishReason.STOP,284,503
gemini-2.5-pro,2,Basic QCQP,QCQP,1,-1.5000000000000002,-1.26,True,False,FinishReason.STOP,287,1388
gemini-2.5-pro,2,Basic QCQP,QCQP,2,-0.5999999999999999,-0.6,True,True,FinishReason.STOP,287,973
gemini-2.5-pro,2,Basic QCQP,QCQP,3,-2.2499999999999996,-2.22,True,False,FinishReason.STOP,287,1914
gemini-2.5-pro,2,Basic QCQP,QCQP,4,-3.870400160177822,-1.93,True,False,FinishReason.STOP,284,2545
gemini-2.5-pro,2,Basic QCQP,QCQP,5,-3.412834032881211,,False,,FinishReason.RECITATION,286,
gemini-2.5-pro,2,Basic QCQP,QCQP,6,-2.0,-2.0,True,True,FinishReason.STOP,284,1069
gemini-2.5-pro,2,Basic QCQP,QCQP,7,-2.24943560250569,-2.24,True,True,FinishReason.STOP,287,2279
gemini-2.5-pro,2,Basic QCQP,QCQP,8,-5.028944265427433,-1.5,True,False,FinishReason.STOP,287,1794
gemini-2.5-pro,2,Basic QCQP,QCQP,9,-1.1091141767915658,0.51,True,False,FinishReason.STOP,283,2606
gemini-2.5-pro,2,Basic QCQP,QCQP,10,-0.5388452380075851,-2.09,True,False,FinishReason.STOP,283,3794
gemini-2.5-pro,2,Basic QCQP,QCQP,11,-1.2027449656676583,-1.02,True,False,FinishReason.STOP,283,3595
gemini-2.5-pro,2,Basic QCQP,QCQP,12,-1.2115384615384615,-1.21,True,True,FinishReason.STOP,285,1095
gemini-2.5-pro,2,Basic QCQP,QCQP,13,-2.2688233808525147,9.26,True,False,FinishReason.STOP,282,2169
gemini-2.5-pro,2,Basic QCQP,QCQP,14,-3.85,-3.85,True,True,FinishReason.STOP,287,1069
gemini-2.5-pro,2,Basic QCQP,QCQP,15,-0.16666666666666666,-0.17,True,True,FinishReason.STOP,287,1026
gemini-2.5-pro,2,Basic QCQP,QCQP,16,-0.7941176470588234,-0.79,True,True,FinishReason.STOP,287,1742
gemini-2.5-pro,2,Basic QCQP,QCQP,17,-1.8846153846153844,-2.23,True,False,FinishReason.STOP,284,2421
gemini-2.5-pro,2,Basic QCQP,QCQP,18,-4.9329953915187605,-4.74,True,False,FinishReason.STOP,287,2035
gemini-2.5-pro,2,Basic QCQP,QCQP,19,-2.326220239708214,-2.78,True,False,FinishReason.STOP,285,1985
gemini-2.5-pro,2,Basic QCQP,QCQP,20,-2.5882352941176476,-2.24,True,False,FinishReason.STOP,285,926
gemini-2.5-pro,2,Basic QCQP,QCQP,21,-1.2500000000000002,-1.25,True,True,FinishReason.STOP,285,1491
gemini-2.5-pro,2,Basic QCQP,QCQP,22,-5.848400114093492,-1.5,True,False,FinishReason.STOP,287,2605
gemini-2.5-pro,2,Basic QCQP,QCQP,23,-2.317253839678489,-2.99,True,False,FinishReason.STOP,283,1764
gemini-2.5-pro,2,Basic QCQP,QCQP,24,-1.777777777777778,-2.67,True,False,FinishReason.STOP,287,1267
gemini-2.5-pro,3,Basic QCQP,QCQP,0,-2.0854430379746836,0.4,True,False,FinishReason.STOP,346,1055
gemini-2.5-pro,3,Basic QCQP,QCQP,1,-2.267857142857143,-2.26,True,True,FinishReason.STOP,345,2468
gemini-2.5-pro,3,Basic QCQP,QCQP,2,-3.102040816326531,-6.88,True,False,FinishReason.STOP,346,1938
gemini-2.5-pro,3,Basic QCQP,QCQP,3,-2.978200186542491,-1.21,True,False,FinishReason.STOP,346,2911
gemini-2.5-pro,3,Basic QCQP,QCQP,4,-4.37037037037037,-4.37,True,True,FinishReason.STOP,345,1741
gemini-2.5-pro,3,Basic QCQP,QCQP,5,-5.8690476190476195,-5.87,True,True,FinishReason.STOP,345,1752
gemini-2.5-pro,3,Basic QCQP,QCQP,6,-5.932140496555659,0,True,False,FinishReason.STOP,348,797
gemini-2.5-pro,3,Basic QCQP,QCQP,7,-3.7461830986738054,-2.01,True,False,FinishReason.STOP,351,2158
gemini-2.5-pro,3,Basic QCQP,QCQP,8,-1.3703703703703702,-1.37,True,True,FinishReason.STOP,347,1992
gemini-2.5-pro,3,Basic QCQP,QCQP,9,-2.838597117140402,0.0,True,False,FinishReason.STOP,345,863
gemini-2.5-pro,3,Basic QCQP,QCQP,10,-3.504427210346366,-3.54,True,False,FinishReason.STOP,346,1936
gemini-2.5-pro,3,Basic QCQP,QCQP,11,-0.09932659932659932,0.17,True,False,FinishReason.STOP,346,1934
gemini-2.5-pro,3,Basic QCQP,QCQP,12,-1.2451219512195122,-1.25,True,True,FinishReason.STOP,347,1859
gemini-2.5-pro,3,Basic QCQP,QCQP,13,-5.283077369215324,-2.28,True,False,FinishReason.STOP,347,1995
gemini-2.5-pro,3,Basic QCQP,QCQP,14,-0.6751726767334925,1.26,True,False,FinishReason.STOP,345,2898
gemini-2.5-pro,3,Basic QCQP,QCQP,15,-8.536368763972927,1.0,True,False,FinishReason.STOP,344,2014
gemini-2.5-pro,3,Basic QCQP,QCQP,16,-1.5681818181818188,-1.14,True,False,FinishReason.STOP,349,1651
gemini-2.5-pro,3,Basic QCQP,QCQP,17,-2.383116883116883,-1.304,True,False,FinishReason.STOP,346,1657
gemini-2.5-pro,3,Basic QCQP,QCQP,18,-2.3396416798409985,-5.45,True,False,FinishReason.STOP,346,2334
gemini-2.5-pro,3,Basic QCQP,QCQP,19,-0.1863905325443787,-0.19,True,True,FinishReason.STOP,348,1425
gemini-2.5-pro,3,Basic QCQP,QCQP,20,-1.0470588235294114,-2.22,True,False,FinishReason.STOP,347,1658
gemini-2.5-pro,3,Basic QCQP,QCQP,21,-0.7334153263918096,-0.77,True,False,FinishReason.STOP,346,1734
gemini-2.5-pro,3,Basic QCQP,QCQP,22,-0.3055555555555556,-0.32,True,False,FinishReason.STOP,345,1773
gemini-2.5-pro,3,Basic QCQP,QCQP,23,-0.35600000000000004,-0.01,True,False,FinishReason.STOP,348,2143
gemini-2.5-pro,3,Basic QCQP,QCQP,24,-7.450111920115676,-7.03,True,False,FinishReason.STOP,347,1782
gemini-2.5-pro,4,Basic QCQP,QCQP,0,-0.6527777777777778,-0.29,True,False,FinishReason.STOP,406,1670
gemini-2.5-pro,4,Basic QCQP,QCQP,1,-7.333043888860684,-5.24,True,False,FinishReason.STOP,406,530
gemini-2.5-pro,4,Basic QCQP,QCQP,2,-2.8858695652173916,-1.68,True,False,FinishReason.STOP,405,1546
gemini-2.5-pro,4,Basic QCQP,QCQP,3,-2.359016917940804,-1.14,True,False,FinishReason.STOP,406,1221
gemini-2.5-pro,4,Basic QCQP,QCQP,4,-0.5702341137123744,0.045,True,False,FinishReason.STOP,406,907
gemini-2.5-pro,4,Basic QCQP,QCQP,5,-1.408488063660478,-1.06,True,False,FinishReason.STOP,406,1355
gemini-2.5-pro,4,Basic QCQP,QCQP,6,-1.0053830995272894,-2.61,True,False,FinishReason.STOP,407,1906
gemini-2.5-pro,4,Basic QCQP,QCQP,7,-0.323943661971831,-0.32,True,True,FinishReason.STOP,406,1787
gemini-2.5-pro,4,Basic QCQP,QCQP,8,-3.5815669350448647,-6.0,True,False,FinishReason.STOP,405,3609
gemini-2.5-pro,4,Basic QCQP,QCQP,9,-8.176561169027849,-6.38,True,False,FinishReason.STOP,405,3362
gemini-2.5-pro,4,Basic QCQP,QCQP,10,-0.9268558951965065,0,True,False,FinishReason.STOP,403,400
gemini-2.5-pro,4,Basic QCQP,QCQP,11,-0.44646962832125514,-0.6,True,False,FinishReason.STOP,405,2031
gemini-2.5-pro,4,Basic QCQP,QCQP,12,-1.6789542632656407,-2.5,True,False,FinishReason.STOP,406,1182
gemini-2.5-pro,4,Basic QCQP,QCQP,13,-2.7584613476067013,0.0,True,False,FinishReason.STOP,402,738
gemini-2.5-pro,4,Basic QCQP,QCQP,14,-1.646341463414634,-1.56,True,False,FinishReason.STOP,407,929
gemini-2.5-pro,4,Basic QCQP,QCQP,15,-2.075471698113207,-1.35,True,False,FinishReason.STOP,405,2251
gemini-2.5-pro,4,Basic QCQP,QCQP,16,-4.82628958427384,-4.95,True,False,FinishReason.STOP,404,2144
gemini-2.5-pro,4,Basic QCQP,QCQP,17,-4.357142857142857,-4.84,True,False,FinishReason.STOP,408,653
gemini-2.5-pro,4,Basic QCQP,QCQP,18,-8.625955763374638,-3.97,True,False,FinishReason.STOP,407,1689
gemini-2.5-pro,4,Basic QCQP,QCQP,19,-7.067888682790947,-8.35,True,False,FinishReason.STOP,405,1648
gemini-2.5-pro,4,Basic QCQP,QCQP,20,-6.9508962690351614,-4.92,True,False,FinishReason.STOP,406,1372
gemini-2.5-pro,4,Basic QCQP,QCQP,21,-0.4728260869565218,1.78,True,False,FinishReason.STOP,405,2100
gemini-2.5-pro,4,Basic QCQP,QCQP,22,-0.8516746411483253,-0.68,True,False,FinishReason.STOP,405,2018
gemini-2.5-pro,4,Basic QCQP,QCQP,23,-1.9731512122637183,,False,,FinishReason.MAX_TOKENS,405,14901
gemini-2.5-pro,4,Basic QCQP,QCQP,24,-1.8900990099009904,-1.755,True,False,FinishReason.STOP,406,1912
gemini-2.5-pro,5,Basic QCQP,QCQP,0,-1.3398148148148148,-0.905,True,False,FinishReason.STOP,513,801
gemini-2.5-pro,5,Basic QCQP,QCQP,1,-3.133428981348636,0.5,True,False,FinishReason.STOP,513,1165
gemini-2.5-pro,5,Basic QCQP,QCQP,2,-3.6349036402569586,-1.14,True,False,FinishReason.STOP,510,3331
gemini-2.5-pro,5,Basic QCQP,QCQP,3,-1.4141791044776117,-2.35,True,False,FinishReason.STOP,514,524
gemini-2.5-pro,5,Basic QCQP,QCQP,4,-7.183732231144724,-4.5,True,False,FinishReason.STOP,514,1324
gemini-2.5-pro,5,Basic QCQP,QCQP,5,-3.3731467763837806,-0.98,True,False,FinishReason.STOP,516,1688
gemini-2.5-pro,5,Basic QCQP,QCQP,6,-1.4302841918294844,-0.8571,True,False,FinishReason.STOP,514,418
gemini-2.5-pro,5,Basic QCQP,QCQP,7,-4.2630556754423825,-3.87,True,False,FinishReason.STOP,513,1543
gemini-2.5-pro,5,Basic QCQP,QCQP,8,-1.5220994475138123,0.375,True,False,FinishReason.STOP,515,1437
gemini-2.5-pro,5,Basic QCQP,QCQP,9,-7.731364734652167,-2.11,True,False,FinishReason.STOP,512,1787
gemini-2.5-pro,5,Basic QCQP,QCQP,10,-7.121953593186438,1.27,True,False,FinishReason.STOP,517,1358
gemini-2.5-pro,5,Basic QCQP,QCQP,11,-0.88013698630137,3.5,True,False,FinishReason.STOP,518,1882
gemini-2.5-pro,5,Basic QCQP,QCQP,12,-3.174354243542436,-2.71,True,False,FinishReason.STOP,513,436
gemini-2.5-pro,5,Basic QCQP,QCQP,13,-4.11027713625866,-2.73,True,False,FinishReason.STOP,512,1543
gemini-2.5-pro,5,Basic QCQP,QCQP,14,-5.625964010282775,-2.55,True,False,FinishReason.STOP,516,1624
gemini-2.5-pro,5,Basic QCQP,QCQP,15,-4.130434782608695,-15.33,True,False,FinishReason.STOP,525,465
gemini-2.5-pro,5,Basic QCQP,QCQP,16,-1.7607001773294575,-2.35,True,False,FinishReason.STOP,514,1817
gemini-2.5-pro,5,Basic QCQP,QCQP,17,-0.8532338308457712,-36.4,True,False,FinishReason.STOP,510,1358
gemini-2.5-pro,5,Basic QCQP,QCQP,18,-3.371529786439673,-12.15,True,False,FinishReason.STOP,511,478
gemini-2.5-pro,5,Basic QCQP,QCQP,19,-7.34970238095238,-3.75,True,False,FinishReason.STOP,515,1398
gemini-2.5-pro,5,Basic QCQP,QCQP,20,-7.2340332956419005,-3.25,True,False,FinishReason.STOP,517,2146
gemini-2.5-pro,5,Basic QCQP,QCQP,21,-1.6760956175298807,-0.96,True,False,FinishReason.STOP,518,1490
gemini-2.5-pro,5,Basic QCQP,QCQP,22,-1.1353166986564298,-0.94,True,False,FinishReason.STOP,513,2190
gemini-2.5-pro,5,Basic QCQP,QCQP,23,-4.935126582278481,-4.57,True,False,FinishReason.STOP,514,1856
gemini-2.5-pro,5,Basic QCQP,QCQP,24,-0.34350877192982454,-1.23,True,False,FinishReason.STOP,516,381
gemini-2.5-pro,1,Quadratic Programming,QP,0,434.5000007998601,434.5,True,True,FinishReason.STOP,251,645
gemini-2.5-pro,1,Quadratic Programming,QP,1,52.22058823529397,52.22,True,True,FinishReason.STOP,250,1431
gemini-2.5-pro,1,Quadratic Programming,QP,2,43.70710061257786,43.71,True,True,FinishReason.STOP,248,885
gemini-2.5-pro,1,Quadratic Programming,QP,3,59.625000077502335,59.63,True,True,FinishReason.STOP,249,693
gemini-2.5-pro,1,Quadratic Programming,QP,4,234.44117647058678,234.44,True,True,FinishReason.STOP,251,1223
gemini-2.5-pro,1,Quadratic Programming,QP,5,139.75619837748158,139.75,True,True,FinishReason.STOP,251,1739
gemini-2.5-pro,1,Quadratic Programming,QP,6,-8.500000000000002,-8.5,True,True,FinishReason.STOP,248,701
gemini-2.5-pro,1,Quadratic Programming,QP,7,1.1800000006661828,1.18,True,True,FinishReason.STOP,248,716
gemini-2.5-pro,1,Quadratic Programming,QP,8,13.313207548937555,13.31,True,True,FinishReason.STOP,246,2084
gemini-2.5-pro,1,Quadratic Programming,QP,9,80.1666666805012,80.17,True,True,FinishReason.STOP,249,1063
gemini-2.5-pro,1,Quadratic Programming,QP,10,248.7812521572996,248.78,True,True,FinishReason.STOP,251,1526
gemini-2.5-pro,1,Quadratic Programming,QP,11,180.43425710188973,179.5,True,False,FinishReason.STOP,250,1558
gemini-2.5-pro,1,Quadratic Programming,QP,12,35.00000012569968,35.0,True,True,FinishReason.STOP,250,1116
gemini-2.5-pro,1,Quadratic Programming,QP,13,128.8749999999999,128.88,True,True,FinishReason.STOP,249,712
gemini-2.5-pro,1,Quadratic Programming,QP,14,-7.289256198347107,-7.29,True,True,FinishReason.STOP,251,1282
gemini-2.5-pro,1,Quadratic Programming,QP,15,-10.343749966161802,-10.34,True,True,FinishReason.STOP,248,1112
gemini-2.5-pro,1,Quadratic Programming,QP,16,8.42352941176462,8.42,True,True,FinishReason.STOP,247,621
gemini-2.5-pro,1,Quadratic Programming,QP,17,102.2264957264954,102.25,True,False,FinishReason.STOP,248,1238
gemini-2.5-pro,1,Quadratic Programming,QP,18,0.9374999999999987,0.94,True,True,FinishReason.STOP,248,977
gemini-2.5-pro,1,Quadratic Programming,QP,19,-0.0689655172413792,-0.07,True,True,FinishReason.STOP,248,1050
gemini-2.5-pro,1,Quadratic Programming,QP,20,6.399999999999943,6.4,True,True,FinishReason.STOP,246,946
gemini-2.5-pro,1,Quadratic Programming,QP,21,1.7896725440806143,1.86,True,False,FinishReason.STOP,249,820
gemini-2.5-pro,1,Quadratic Programming,QP,22,4.720000000000004,4.72,True,True,FinishReason.STOP,249,588
gemini-2.5-pro,1,Quadratic Programming,QP,23,0.27160493827160576,0.27,True,True,FinishReason.STOP,246,1279
gemini-2.5-pro,1,Quadratic Programming,QP,24,-4.742647058823536,-4.75,True,True,FinishReason.STOP,248,951
gemini-2.5-pro,2,Quadratic Programming,QP,0,8.378048780487813,8.38,True,True,FinishReason.STOP,259,1146
gemini-2.5-pro,2,Quadratic Programming,QP,1,31.03999999864849,31.04,True,True,FinishReason.STOP,260,1141
gemini-2.5-pro,2,Quadratic Programming,QP,2,42.00000000022205,42,True,True,FinishReason.STOP,263,1090
gemini-2.5-pro,2,Quadratic Programming,QP,3,108.47499999999994,108.47,True,True,FinishReason.STOP,263,769
gemini-2.5-pro,2,Quadratic Programming,QP,4,-2.0,-2.0,True,True,FinishReason.STOP,260,958
gemini-2.5-pro,2,Quadratic Programming,QP,5,78.3757399500557,231.89,True,False,FinishReason.STOP,265,1159
gemini-2.5-pro,2,Quadratic Programming,QP,6,46.000000000712426,46.0,True,True,FinishReason.STOP,261,1020
gemini-2.5-pro,2,Quadratic Programming,QP,7,96.00000000103965,96.0,True,True,FinishReason.STOP,262,810
gemini-2.5-pro,2,Quadratic Programming,QP,8,-1.9655172413793078,-1.75,True,False,FinishReason.STOP,260,1117
gemini-2.5-pro,2,Quadratic Programming,QP,9,182.04101551962736,179.53,True,False,FinishReason.STOP,262,1644
gemini-2.5-pro,2,Quadratic Programming,QP,10,54.000000047831634,54.0,True,True,FinishReason.STOP,262,733
gemini-2.5-pro,2,Quadratic Programming,QP,11,-1.9999999996984865,-2.0,True,True,FinishReason.STOP,257,1042
gemini-2.5-pro,2,Quadratic Programming,QP,12,62.13888889729991,62.25,True,False,FinishReason.STOP,259,831
gemini-2.5-pro,2,Quadratic Programming,QP,13,46.02352941176489,46.02,True,True,FinishReason.STOP,263,1208
gemini-2.5-pro,2,Quadratic Programming,QP,14,6.000000000000001,6,True,True,FinishReason.STOP,261,1017
gemini-2.5-pro,2,Quadratic Programming,QP,15,29.000000011405557,29.0,True,True,FinishReason.STOP,261,582
gemini-2.5-pro,2,Quadratic Programming,QP,16,37.500000006158245,37.5,True,True,FinishReason.STOP,262,625
gemini-2.5-pro,2,Quadratic Programming,QP,17,2.944444445638918,2.94,True,True,FinishReason.STOP,264,1347
gemini-2.5-pro,2,Quadratic Programming,QP,18,282.2500000131683,282.25,True,True,FinishReason.STOP,260,550
gemini-2.5-pro,2,Quadratic Programming,QP,19,411.5827586206872,411.51,True,False,FinishReason.STOP,261,1079
gemini-2.5-pro,2,Quadratic Programming,QP,20,18.444444444444237,18.44,True,True,FinishReason.STOP,258,708
gemini-2.5-pro,2,Quadratic Programming,QP,21,65.40625000045968,65.41,True,True,FinishReason.STOP,262,726
gemini-2.5-pro,2,Quadratic Programming,QP,22,382.1111111218892,382.11,True,True,FinishReason.STOP,266,1215
gemini-2.5-pro,2,Quadratic Programming,QP,23,35.60000000000002,35.6,True,True,FinishReason.STOP,264,977
gemini-2.5-pro,2,Quadratic Programming,QP,24,22.99999999988581,23,True,True,FinishReason.STOP,259,483
gemini-2.5-pro,3,Quadratic Programming,QP,0,469.28155017465974,559.0,True,False,FinishReason.STOP,299,1287
gemini-2.5-pro,3,Quadratic Programming,QP,1,2.7082233983921604,20.67,True,False,FinishReason.STOP,293,1365
gemini-2.5-pro,3,Quadratic Programming,QP,2,146.5129695895551,243.0,True,False,FinishReason.STOP,294,1621
gemini-2.5-pro,3,Quadratic Programming,QP,3,10.697089091630449,18.59,True,False,FinishReason.STOP,295,1291
gemini-2.5-pro,3,Quadratic Programming,QP,4,72.1478873439763,130.0,True,False,FinishReason.STOP,297,884
gemini-2.5-pro,3,Quadratic Programming,QP,5,22.295626722529054,39.0,True,False,FinishReason.STOP,297,1041
gemini-2.5-pro,3,Quadratic Programming,QP,6,20.092150203865835,99.94,True,False,FinishReason.STOP,297,2477
gemini-2.5-pro,3,Quadratic Programming,QP,7,301.9939207718449,351.0,True,False,FinishReason.STOP,301,1104
gemini-2.5-pro,3,Quadratic Programming,QP,8,127.14040563620361,129.5,True,False,FinishReason.STOP,295,895
gemini-2.5-pro,3,Quadratic Programming,QP,9,-0.8503144653429787,0,True,False,FinishReason.STOP,299,357
gemini-2.5-pro,3,Quadratic Programming,QP,10,19.275373142578204,46.5,True,False,FinishReason.STOP,293,2658
gemini-2.5-pro,3,Quadratic Programming,QP,11,468.90679053032596,598.5,True,False,FinishReason.STOP,298,1236
gemini-2.5-pro,3,Quadratic Programming,QP,12,519.7417297572247,834.0,True,False,FinishReason.STOP,295,1360
gemini-2.5-pro,3,Quadratic Programming,QP,13,42.80132290094066,294.5,True,False,FinishReason.STOP,296,1345
gemini-2.5-pro,3,Quadratic Programming,QP,14,198.5528000834889,,False,,FinishReason.MAX_TOKENS,297,15057
gemini-2.5-pro,3,Quadratic Programming,QP,15,37.61093668677289,-4.0,True,False,FinishReason.STOP,297,1484
gemini-2.5-pro,3,Quadratic Programming,QP,16,42.32795079668754,89,True,False,FinishReason.STOP,295,1471
gemini-2.5-pro,3,Quadratic Programming,QP,17,200.8333333549236,249.5,True,False,FinishReason.STOP,299,1543
gemini-2.5-pro,3,Quadratic Programming,QP,18,108.61673554742998,174,True,False,FinishReason.STOP,298,688
gemini-2.5-pro,3,Quadratic Programming,QP,19,180.8299421509396,200.0,True,False,FinishReason.STOP,294,907
gemini-2.5-pro,3,Quadratic Programming,QP,20,227.28414941995788,269.5,True,False,FinishReason.STOP,295,1160
gemini-2.5-pro,3,Quadratic Programming,QP,21,32.51382488527179,137.5,True,False,FinishReason.STOP,297,1358
gemini-2.5-pro,3,Quadratic Programming,QP,22,16.822055959533817,97.5,True,False,FinishReason.STOP,291,886
gemini-2.5-pro,3,Quadratic Programming,QP,23,29.27771931502913,514.0,True,False,FinishReason.STOP,299,780
gemini-2.5-pro,3,Quadratic Programming,QP,24,10.44019138850691,26,True,False,FinishReason.STOP,294,737
gemini-2.5-pro,4,Quadratic Programming,QP,0,43.498100666611094,198,True,False,FinishReason.STOP,311,995
gemini-2.5-pro,4,Quadratic Programming,QP,1,300.30384621433706,742.0,True,False,FinishReason.STOP,309,1008
gemini-2.5-pro,4,Quadratic Programming,QP,2,50.87500000108809,51.0,True,False,FinishReason.STOP,312,1006
gemini-2.5-pro,4,Quadratic Programming,QP,3,146.73106152507924,166.5,True,False,FinishReason.STOP,315,3249
gemini-2.5-pro,4,Quadratic Programming,QP,4,41.85457064186488,,False,,FinishReason.MAX_TOKENS,310,14910
gemini-2.5-pro,4,Quadratic Programming,QP,5,49.49999999999946,55.75,True,False,FinishReason.STOP,306,808
gemini-2.5-pro,4,Quadratic Programming,QP,6,73.85147476886699,82.5,True,False,FinishReason.STOP,311,981
gemini-2.5-pro,4,Quadratic Programming,QP,7,134.5320404989256,190.5,True,False,FinishReason.STOP,313,2754
gemini-2.5-pro,4,Quadratic Programming,QP,8,12.724481329270606,25.0,True,False,FinishReason.STOP,305,649
gemini-2.5-pro,4,Quadratic Programming,QP,9,30.848571428127517,1.23,True,False,FinishReason.STOP,312,2874
gemini-2.5-pro,4,Quadratic Programming,QP,10,104.66089979132082,1.23,True,False,FinishReason.STOP,307,8829
gemini-2.5-pro,4,Quadratic Programming,QP,11,132.55197390577683,474,True,False,FinishReason.STOP,310,1641
gemini-2.5-pro,4,Quadratic Programming,QP,12,25.088152985393073,257,True,False,FinishReason.STOP,309,1114
gemini-2.5-pro,4,Quadratic Programming,QP,13,22.95867768666089,119.5,True,False,FinishReason.STOP,313,1054
gemini-2.5-pro,4,Quadratic Programming,QP,14,131.52000001709354,228,True,False,FinishReason.STOP,310,1118
gemini-2.5-pro,4,Quadratic Programming,QP,15,99.71590911344391,99.72,True,True,FinishReason.STOP,309,2115
gemini-2.5-pro,4,Quadratic Programming,QP,16,55.764171713980666,64.0,True,False,FinishReason.STOP,307,1196
gemini-2.5-pro,4,Quadratic Programming,QP,17,124.3804256229725,152,True,False,FinishReason.STOP,308,901
