model,level,module,module_short,problem_index,expected_answer,model_answer,answered,correct,finish_reason,input_tokens,output_tokens
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,13,2.066333164662424,2.066,True,True,end_turn,462,3668
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,14,4.898979550192678,4.899,True,True,end_turn,449,1068
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,15,15.415771975591186,17.24,True,False,end_turn,445,3612
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,16,2.607612203774515,2.608,True,True,end_turn,472,1504
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,17,0.6239044522502721,0.624,True,True,end_turn,457,3437
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,18,9.165151389911706,9.165,True,True,end_turn,460,1530
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,19,19.8056112423233,19.79,True,False,end_turn,460,5733
claude-sonnet-4-6,level-3,geometric__basic_geometric_programming,GP,20,6.310322642997328,6.31,True,True,end_turn,453,6776
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,1,18.0,18,True,True,end_turn,409,423
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,2,-36.0,-36,True,True,end_turn,409,2141
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,3,-52.0,-52.0,True,True,end_turn,408,845
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,4,8.0,8,True,True,end_turn,409,2641
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,5,60.0,60,True,True,end_turn,408,4238
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,6,52.0,52,True,True,end_turn,407,1189
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,7,18.0,18,True,True,end_turn,410,462
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,8,3.0,3,True,True,end_turn,408,3246
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,9,20.0,20,True,True,end_turn,410,2363
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,10,-9.0,-9,True,True,end_turn,409,1379
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,11,-8.0,-8,True,True,end_turn,409,3700
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,12,9.0,9,True,True,end_turn,409,743
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,13,-31.0,-31,True,True,end_turn,410,777
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,14,117.0,117,True,True,end_turn,407,1499
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,15,-10.0,-10,True,True,end_turn,409,3221
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,16,24.0,24,True,True,end_turn,408,3113
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,17,-63.0,-63,True,True,end_turn,409,2555
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,18,-4.0,-4,True,True,end_turn,409,2781
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,19,-21.0,-21,True,True,end_turn,408,790
claude-sonnet-4-6,level-3,linear_programming__non_trivial_linear_programming,LP,20,-1.0,-1,True,True,end_turn,410,3503
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,1,-0.49264705882352944,-0.4926,True,True,end_turn,527,2648
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,2,-12.179586533581542,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,3,-1.0185185185185184,-1.0185,True,True,end_turn,527,2291
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,4,-3.874716018198731,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,5,-6.694370369328812,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,6,-1.5300000000000002,-1.53,True,True,end_turn,527,2144
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,7,-0.6725000000000001,-0.6725,True,True,end_turn,527,2119
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,8,-1.7000000000000002,-1.7,True,True,end_turn,527,1799
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,9,-3.567677536325056,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,10,-1.3835270006731983,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,11,-12.551070870009772,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,12,-0.11506469500924214,-0.11507,True,True,end_turn,527,2131
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,13,-0.06956521739130435,-0.06957,True,True,end_turn,527,1934
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,14,-7.615003550078791,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,15,-1.9296779118528116,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,16,-2.5033333333333334,-2.5033,True,True,end_turn,527,3076
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,17,-7.0323526100376705,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,18,-5.161290322580645,-5.161,True,True,end_turn,527,1776
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,19,-3.573420839709036,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,20,-0.3958333333333334,-0.395833,True,True,end_turn,527,1751
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,1,88.24672142494427,88.247,True,True,end_turn,475,14562
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,2,257.60416670076546,257.604,True,True,end_turn,475,3432
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,3,216.07679759777233,216.08,True,True,end_turn,475,6040
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,4,-1.3770787574521712,-1.38,True,True,end_turn,476,9827
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,5,15.177852810025215,,False,,max_tokens,476,16000
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,6,1.0291750503018096,1.029,True,True,end_turn,477,8816
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,7,71.83049634068233,71.83,True,True,end_turn,472,11631
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,8,483.3514032529371,483.35,True,True,end_turn,469,8131
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,9,10.246893124587256,10.247,True,True,end_turn,473,7582
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,10,9.262757044934967,9.2628,True,True,end_turn,475,3412
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,11,29.52006018504939,29.52,True,True,end_turn,476,11401
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,12,134.6800000092779,134.68,True,True,end_turn,475,4815
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,13,13.775121956040461,13.775,True,True,end_turn,476,6007
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,14,65.6141869124031,65.61,True,True,end_turn,472,7605
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,15,2.2508792865217906,2.25,True,True,end_turn,473,3782
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,16,127.25029449316108,127.25,True,True,end_turn,475,3783
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,17,6.12500000310731,6.125,True,True,end_turn,471,4814
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,18,-1.127869727709556,-1.1279,True,True,end_turn,477,4792
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,19,66.02941176863752,185.94,True,False,end_turn,472,12046
claude-sonnet-4-6,level-3,quadratic_programming__quadratic_programming,QP,20,3.7296395193591465,3.7296,True,True,end_turn,473,5377
claude-sonnet-4-6,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,1,-10.167225531671999,,False,,max_tokens,527,16000
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,1,5.834283356684141,5.83,True,True,end_turn,375,6510
claude-sonnet-4-6,level-4,geometric__basic_geometric_programming,GP,2,14.049797099481472,14.05,True,True,end_turn,375,6825
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,1,-51.0,-51,True,True,end_turn,336,5513
claude-sonnet-4-6,level-4,linear_programming__non_trivial_linear_programming,LP,2,-54.0,-54,True,True,end_turn,334,2908
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,1,-7.1366777357024,,False,,max_tokens,500,16000
claude-sonnet-4-6,level-4,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,2,-4.091618443609988,,False,,max_tokens,500,16000
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,1,75.59452482039751,75.5946,True,True,end_turn,396,14195
claude-sonnet-4-6,level-4,quadratic_programming__quadratic_programming,QP,2,0.2750000000000008,0.275,True,True,end_turn,402,3637
claude-sonnet-4-6,level-4,semidefinite_programming__basic_semidefinite_programming,SDP,1,-80.31537608636854,,False,,max_tokens,489,16000
claude-sonnet-4-6,level-4,semidefinite_programming__basic_semidefinite_programming,SDP,2,-48.88567776130173,,False,,max_tokens,497,16000
claude-sonnet-4-6,level-5,geometric__basic_geometric_programming,GP,1,14.696938384335661,14.6969,True,True,end_turn,420,5936
claude-sonnet-4-6,level-5,geometric__basic_geometric_programming,GP,2,13.617687199621148,13.61,True,True,end_turn,418,17982
claude-sonnet-4-6,level-5,linear_programming__non_trivial_linear_programming,LP,1,12.0,,False,,max_tokens,369,20000
claude-sonnet-4-6,level-5,linear_programming__non_trivial_linear_programming,LP,2,-4.0,-4,True,True,end_turn,367,7995
claude-sonnet-4-6,level-5,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,1,-3.5872633779222163,,False,,max_tokens,602,20000
claude-sonnet-4-6,level-5,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,2,-2.169736842105263,,False,,max_tokens,602,20000
claude-sonnet-4-6,level-5,quadratic_programming__quadratic_programming,QP,1,298.54000005456174,,False,,error_500,,
claude-sonnet-4-6,level-5,quadratic_programming__quadratic_programming,QP,2,200.17063493067025,,False,,max_tokens,485,20000
claude-sonnet-4-6,level-5,semidefinite_programming__basic_semidefinite_programming,SDP,1,-81.29569197784231,,False,,max_tokens,617,20000
claude-sonnet-4-6,level-5,semidefinite_programming__basic_semidefinite_programming,SDP,2,-155.92632090194525,,False,,max_tokens,609,20000
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,1,8.528028192441546,8.626,True,False,end_turn,,
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,2,0.810387663292867,0.8105,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,3,5.137614505826324,5.14,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,4,0.8024691370156247,0.803,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,5,6.0560966631955075,6.0544,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,6,1.1379310940836578,1.137931,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,7,10.062860728751556,10.06,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,8,3.5840530645946918,3.583,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,9,1.62602489172313,1.6266,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,10,3.3982036348293194,3.4,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,11,1.6509633433169668,1.767,True,False,end_turn,,
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,12,0.7500000017861328,0.75,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,13,3.624623532930095,0.6,True,False,end_turn,,
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,14,0.3500000118128103,0.35,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,15,1.008503034738975,1.549,True,False,end_turn,,
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,16,4.219024956790865,4.216,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,17,3.0518480122002503,3.053,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,18,1.138408140992345,1.1384,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,19,6.594587833996721,6.62,True,False,end_turn,,
claude-haiku-4-5-20251001,level-1,geometric__basic_geometric_programming,GP,20,3.1573862806792246,3.157,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,1,32.0,32,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,2,-72.0,-72,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,3,-33.0,-33,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,4,-6.0,-6,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,5,16.0,16,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,6,-8.0,-8,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,7,-54.0,-54,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,8,-4.0,-4,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,9,8.0,8,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,10,18.0,18,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,11,12.0,12,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,12,-8.0,-8,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,13,100.0,100,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,14,32.0,32,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,15,-36.0,-36,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,16,32.0,32,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,17,28.0,28,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,18,-75.0,-75,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,19,-8.0,-8,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,linear_programming__non_trivial_linear_programming,LP,20,-12.0,-12,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,1,-1.4545454545454541,-1.454545454545,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,2,-1.7884615384615383,-1.788461538,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,3,-0.75,-0.75,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,4,-1.7999999999999998,-1.8,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,5,-0.5100000000000001,-0.51,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,6,-1.5762359920953852,-1.49,True,False,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,7,-4.111111111111111,-3.6667,True,False,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,8,-0.8888888888888888,-0.8889,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,9,-7.017605483423269,-8.0833,True,False,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,10,-2.1538461538461537,-2.1538,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,11,-1.5736059050732338,,False,,max_tokens,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,12,-0.5,-0.5,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,13,-0.7,-0.7,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,14,-2.377997243105339,-4.0,True,False,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,15,-0.49999999999999994,-0.5,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,16,-1.3448275862068697,-1.344827586,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,17,-0.6666666666666666,-0.6667,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,18,-0.058823529411764705,-0.058823529411765,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,19,-0.2272727272727273,-0.22727,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,20,-0.9168610289970114,-0.879,True,False,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,1,47.743902439024396,47.75,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,2,52.479999999931366,52.48,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,3,81.62500000104313,81.625,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,4,9.632812498384318,9.6328125,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,5,21.499999999999986,21.5,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,6,256.50000031787124,256.5,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,7,3.0555555587707754,3.055556,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,8,23.331360953355585,-6.5,True,False,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,9,127.99305555555095,127.993,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,10,7.00000000316831,7,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,11,33.65000000489865,33.65,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,12,116.80612246187948,116.806,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,13,15.999999999999964,16,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,14,40.10156250484799,40.1,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,15,165.61111111110907,165.6111,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,16,105.65625008041125,105.65625,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,17,260.56250004279036,260.5625,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,18,7.8298969072164954,7.83,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,19,15.111111111554644,15.111111,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,quadratic_programming__quadratic_programming,QP,20,16.01999999999999,16.02,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,1,-28.722174558077725,-28.722,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,2,8.000000003756105,8,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,3,13.507150164407731,13.507,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,4,-47.99999999163964,-48,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,5,-5.000000269726721,-5.0,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,6,-47.999999995198834,-48,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,7,-7.6137351707367,-7.61,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,8,-29.91271205077994,-30,True,False,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,9,1.2000000003796965,1.2,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,10,24.20790776478711,24.207,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,11,9.999999999697977,10,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,12,4.20803209261301,4.206,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,13,27.99999999584823,28,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,14,-17.99999999311044,-18,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,15,-25.854281986457224,-26.54,True,False,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,16,3.3514707308256124,3.351,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,17,10.180366112930342,10.18,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,18,-28.000000025961647,-28,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,19,-6.1925823792419274,-6.1925,True,True,end_turn,,
claude-haiku-4-5-20251001,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,20,-40.62758498639575,-40.63,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,1,0.5000000671644653,0.5625,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,2,3.554376596984248,3.558,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,3,20.889316679679517,20.89,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,4,3.05563020597888,3.053,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,5,1.7888545434228575,1.789,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,6,2.220697694807911,2.22,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,7,4.318071457604355,4.318,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,8,3.8527468422147306,3.85,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,9,5.526047467036415,6.546,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,10,10.690448874813198,10.82,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,11,11.78445385456303,11.78,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,12,4.142815066541032,4.141,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,13,4.901952401069637,4.91,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,14,5.016915056853875,5.0163,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,15,6.079662122805686,6.33,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,16,8.400058811257306,8.402,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,17,2.2736608443450455,2.49,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,18,6.964380566472475,7.1,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,19,2.82842712474619,2.828,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,geometric__basic_geometric_programming,GP,20,5.328641254313644,5.32,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,1,3.0,3,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,2,12.0,12,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,3,-28.0,-28,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,4,-72.0,-72,True,True,end_turn,,
